,geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,pop_15_and_over,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,do_date
0,45019,58344.0,85361.0,1983.0,3956.0,18257.0,5023.0,2967.0,5147.0,5563.0,6465.0,6522.0,3167.0,1441.0,365162.0,177430.0,187732.0,36.0,,,,,,,,,2870.0,143705.0,48593.0,29590.0,172811.0,29106.0,6933.0,3026.0,794.0,34.0,85197.0,4738.0,56578.0,28598.0,14892.0,10460.0,3999.0,88.0,345.0,13706.0,2475.0,2475.0,27164.0,29319.0,31249.0,13488.0,23419.0,11376.0,3786645.0,13282.0,8558.0,6880.0,7806.0,7688.0,7058.0,7780.0,7134.0,7414.0,11529.0,14931.0,14714.0,8780.0,5043.0,7628.0,7480.0,966.0,131500.0,231800.0,391000.0,57201.0,143705.0,58508.0,102643.0,9672.0,5227.0,8966.0,15762.0,9928.0,5993.0,4273.0,10239.0,2081.0,35684.0,12166.0,12199.0,12497.0,8097.0,5553.0,5000.0,3130.0,3365.0,9060.0,15887.0,14082.0,10675.0,11703.0,11481.0,11713.0,10410.0,4417.0,6712.0,3312.0,4239.0,5922.0,3455.0,2939.0,1582.0,11214.0,11016.0,9409.0,5048.0,5044.0,3357.0,3865.0,8706.0,16494.0,14270.0,10686.0,11009.0,11895.0,13020.0,13266.0,5307.0,6058.0,3828.0,5599.0,6191.0,4935.0,3432.0,4083.0,244218.0,104574.0,706.0,4757.0,16413.0,3974.0,4464.0,2835.0,2402.0,26217.0,2303.0,194916.0,175943.0,18973.0,99546.0,296765.0,197219.0,,,6784.0,6157.0,761.0,627.0,14987.0,14321.0,63343.0,80021.0,75033.0,28311.0,2827.0,155329.0,14609.0,43.0,140720.0,44194.0,30770.0,1360.0,27198.0,12234.0,38340.0,11968.0,3368.0,12645.0,7894.0,8847.0,18987.0,21606.0,6085.0,5411.0,162.0,5605.0,0.4975,32347.0,12322.0,50641.0,16355.0,18194.0,13532.0,14144.0,89005.0,25278.0,30091.0,3123.0,9325.0,6478.0,1458.0,4620.0,9083.0,10646.0,44733.0,509.0,64403.0,7063.0,12051.0,9443.0,64403.0,13915.0,17508.0,43204.0,36913.0,55843.0,56259.0,13947.0,199085.0,353128.0,360714.0,351202.0,64194.0,43204.0,72180.0,6224.0,6688.0,175534.0,20103.0,63343.0,43547.0,15123.0,21281.0,36954.0,248602.0,8438.0,5237.0,19156.0,168846.0,,,,,,300730.0,117278.0,123071.0,9410.0,16135.0,32080.0,2012
1,26093,16035.0,50773.0,1986.0,762.0,1672.0,777.0,554.0,536.0,1215.0,1545.0,2246.0,1143.0,182.0,182838.0,91225.0,91613.0,41.3,,,,,,,,,397.0,66808.0,75719.0,32012.0,72882.0,6074.0,702.0,692.0,751.0,24.4,56176.0,156.0,42288.0,10776.0,8549.0,5668.0,2800.0,58.0,23.0,2227.0,515.0,515.0,8396.0,9963.0,8846.0,5025.0,11458.0,12140.0,2693460.0,2415.0,2031.0,2225.0,1968.0,2325.0,2720.0,2510.0,2793.0,2481.0,4609.0,6862.0,12391.0,8206.0,4860.0,4892.0,3520.0,922.0,124800.0,177900.0,253200.0,42188.0,66808.0,10632.0,58904.0,3205.0,873.0,1256.0,1820.0,2267.0,514.0,523.0,3520.0,309.0,13956.0,6332.0,4563.0,5799.0,7576.0,4629.0,2710.0,1328.0,739.0,2832.0,4293.0,4734.0,5624.0,6227.0,7745.0,8265.0,7612.0,2241.0,3085.0,1788.0,2956.0,2636.0,1360.0,1342.0,1141.0,4427.0,5856.0,6762.0,4309.0,2158.0,1611.0,854.0,2206.0,4087.0,4870.0,5319.0,6920.0,7957.0,8080.0,7341.0,2605.0,3253.0,1979.0,2417.0,3141.0,1631.0,1713.0,2117.0,176763.0,725.0,624.0,1503.0,5979.0,3269.0,5832.0,8998.0,1944.0,16222.0,0.0,97138.0,90350.0,6788.0,47915.0,145053.0,97138.0,,,,,142.0,194.0,15512.0,12641.0,28446.0,36477.0,43921.0,5616.0,331.0,81427.0,7862.0,66.0,73565.0,16465.0,918.0,1008.0,7196.0,6043.0,18340.0,5613.0,1386.0,16148.0,4691.0,3396.0,11437.0,9748.0,2502.0,2842.0,269.0,6679.0,0.3835,14269.0,1180.0,31448.0,4794.0,10134.0,11525.0,11559.0,49391.0,9986.0,7566.0,2605.0,6823.0,3792.0,198.0,1260.0,7069.0,7201.0,28948.0,250.0,33419.0,595.0,1370.0,1876.0,33419.0,8447.0,10244.0,24402.0,13838.0,16855.0,29709.0,12195.0,100258.0,181669.0,181311.0,178023.0,11213.0,24402.0,42750.0,636.0,4650.0,88143.0,10993.0,28446.0,27445.0,9492.0,11315.0,22265.0,124479.0,,,,,,,,,,147855.0,36194.0,87477.0,2116.0,6729.0,14673.0,2012
2,26147,20823.0,44252.0,1973.0,924.0,4909.0,1286.0,727.0,1258.0,2089.0,2175.0,1447.0,871.0,300.0,160644.0,79322.0,81322.0,42.6,,,,,,,,,634.0,65075.0,44518.0,24019.0,71509.0,6434.0,1084.0,711.0,536.0,32.6,49089.0,473.0,31128.0,9860.0,5768.0,4212.0,1226.0,270.0,60.0,4092.0,711.0,652.0,7407.0,7704.0,8147.0,3748.0,6716.0,7426.0,1770925.0,5161.0,4532.0,4577.0,3788.0,3715.0,3540.0,3868.0,3790.0,2772.0,5450.0,7094.0,6713.0,4888.0,1992.0,1819.0,1376.0,668.0,73300.0,118000.0,180800.0,33345.0,65075.0,15986.0,54727.0,1965.0,2217.0,2376.0,1948.0,1464.0,501.0,1265.0,5046.0,40.0,8841.0,12945.0,4345.0,5623.0,5202.0,3698.0,1998.0,1298.0,906.0,2562.0,3956.0,4293.0,3936.0,5623.0,6406.0,6908.0,5552.0,1810.0,3975.0,1775.0,2156.0,2885.0,1785.0,1803.0,827.0,4038.0,5448.0,4774.0,3239.0,2333.0,795.0,1207.0,2284.0,3974.0,4176.0,4143.0,5885.0,6705.0,6616.0,5983.0,2541.0,3235.0,2182.0,2618.0,2488.0,2608.0,1788.0,2262.0,150393.0,3981.0,271.0,1113.0,7612.0,1676.0,2621.0,5907.0,1557.0,15964.0,0.0,78255.0,68126.0,10129.0,51097.0,129352.0,78255.0,,,,,303.0,89.0,12364.0,10895.0,10881.0,14934.0,36367.0,8936.0,588.0,61073.0,9587.0,46.0,51486.0,21862.0,3151.0,672.0,5846.0,5371.0,14177.0,3354.0,806.0,14866.0,3194.0,2351.0,8346.0,5183.0,3019.0,941.0,72.0,4271.0,0.4428,6639.0,1731.0,40307.0,13895.0,8930.0,8133.0,9097.0,38774.0,7665.0,12260.0,1736.0,2397.0,1292.0,726.0,1778.0,9102.0,7620.0,24651.0,53.0,17505.0,2402.0,5875.0,1544.0,17505.0,7464.0,13122.0,16907.0,13128.0,19583.0,24732.0,10614.0,85717.0,158401.0,159540.0,156228.0,25564.0,16907.0,40807.0,1017.0,2555.0,66016.0,11433.0,10881.0,35688.0,11772.0,5348.0,17602.0,110894.0,,,,,,,,,,131214.0,34517.0,69974.0,1933.0,8294.0,15769.0,2012
3,25015,24064.0,33684.0,1966.0,608.0,5562.0,868.0,1223.0,1632.0,2878.0,1812.0,2351.0,1164.0,559.0,159795.0,74902.0,84893.0,36.7,,,,,,,,,,57748.0,59065.0,28458.0,62712.0,4964.0,1356.0,643.0,760.0,30.8,39091.0,140.0,26847.0,6966.0,5391.0,3937.0,825.0,277.0,352.0,1575.0,215.0,215.0,13567.0,10636.0,10035.0,5157.0,10124.0,3875.0,1686720.0,4009.0,3287.0,2498.0,2687.0,3036.0,2951.0,2080.0,1872.0,2558.0,4337.0,5750.0,7749.0,5873.0,3528.0,2742.0,2791.0,862.0,191800.0,257300.0,354400.0,25579.0,57748.0,18657.0,39221.0,2843.0,5338.0,4554.0,3449.0,2815.0,2356.0,1343.0,793.0,487.0,4217.0,18476.0,2901.0,3254.0,4277.0,2577.0,6937.0,2376.0,3719.0,2736.0,4137.0,3655.0,4177.0,3839.0,5087.0,5682.0,4982.0,2415.0,2863.0,1341.0,2049.0,2250.0,1278.0,1593.0,777.0,2804.0,2936.0,3840.0,2463.0,9829.0,3221.0,3827.0,2884.0,4789.0,3709.0,4547.0,4813.0,5441.0,5702.0,6254.0,2539.0,2648.0,2268.0,1627.0,2411.0,2216.0,1711.0,2414.0,143516.0,4090.0,214.0,7088.0,10530.0,2551.0,2242.0,2050.0,1605.0,11014.0,56.0,90238.0,82663.0,7575.0,47707.0,138001.0,90294.0,,,,,234.0,364.0,9323.0,9552.0,20825.0,36426.0,25052.0,6526.0,2689.0,61238.0,4314.0,128.0,56924.0,21307.0,3369.0,1066.0,6438.0,4265.0,35476.0,4110.0,1196.0,5933.0,2916.0,3768.0,8078.0,5815.0,2095.0,1507.0,1019.0,3887.0,0.4422,22632.0,23205.0,24515.0,6425.0,5446.0,6319.0,7413.0,57094.0,30995.0,5831.0,1746.0,4219.0,3849.0,169.0,1277.0,6183.0,3586.0,21029.0,128.0,38377.0,2619.0,4512.0,6578.0,38377.0,5988.0,6299.0,16679.0,15320.0,20719.0,21882.0,6748.0,77279.0,136508.0,158847.0,156705.0,19068.0,16679.0,25411.0,8520.0,5956.0,80213.0,7755.0,20825.0,21524.0,4684.0,14331.0,12972.0,99214.0,,,,,,,,,,139783.0,60948.0,54404.0,2688.0,6233.0,13951.0,2012
4,18105,26931.0,27043.0,1980.0,2113.0,9562.0,1966.0,1240.0,2140.0,2944.0,1630.0,1378.0,1705.0,340.0,141019.0,69626.0,71393.0,28.0,,,,,,,,,2618.0,53974.0,38435.0,22586.0,59381.0,5407.0,1449.0,429.0,680.0,40.4,28956.0,245.0,18701.0,8049.0,5720.0,2354.0,2920.0,252.0,194.0,2329.0,595.0,546.0,16653.0,11148.0,8039.0,2184.0,5636.0,1760.0,1180220.0,7237.0,3462.0,2936.0,4736.0,2814.0,3318.0,3588.0,2753.0,1970.0,3334.0,4780.0,5848.0,2810.0,1415.0,1517.0,1456.0,816.0,110100.0,156800.0,229800.0,19192.0,53974.0,25018.0,31501.0,4306.0,2136.0,4083.0,6058.0,4820.0,2462.0,1208.0,2807.0,978.0,10283.0,5110.0,3318.0,3233.0,3314.0,1618.0,6076.0,4083.0,3623.0,6724.0,5887.0,4252.0,3835.0,3651.0,3266.0,3602.0,3737.0,1397.0,1518.0,1122.0,1329.0,1406.0,1195.0,918.0,522.0,3670.0,3452.0,2473.0,1780.0,5759.0,3606.0,3628.0,7171.0,5036.0,4231.0,3621.0,3445.0,3615.0,4141.0,3578.0,1720.0,1907.0,1453.0,1330.0,1644.0,1926.0,980.0,1227.0,122783.0,3982.0,639.0,9069.0,8604.0,566.0,1224.0,1485.0,1342.0,8249.0,0.0,73951.0,67466.0,6485.0,46350.0,120301.0,73951.0,,,,,,,6463.0,6344.0,15803.0,26828.0,22858.0,6240.0,2385.0,51897.0,7180.0,233.0,44717.0,25982.0,18009.0,582.0,7857.0,3114.0,22283.0,3141.0,1127.0,7307.0,4730.0,3004.0,7737.0,4601.0,1575.0,408.0,475.0,2303.0,0.5028,16903.0,14302.0,19066.0,5682.0,5248.0,4312.0,4858.0,60271.0,34161.0,5569.0,1054.0,2607.0,2820.0,259.0,527.0,4089.0,2164.0,13520.0,208.0,26101.0,2054.0,3655.0,9753.0,26101.0,5825.0,6917.0,14076.0,14547.0,22107.0,18790.0,7119.0,62439.0,126724.0,138725.0,136324.0,31904.0,14076.0,20150.0,5869.0,3822.0,66092.0,5336.0,15803.0,14829.0,4200.0,11941.0,10614.0,77491.0,,,,,,,,,,121559.0,58805.0,41462.0,828.0,4744.0,14627.0,2012
5,09005,25634.0,49959.0,1964.0,1919.0,3059.0,1131.0,1311.0,1944.0,2237.0,1400.0,2058.0,1661.0,599.0,187530.0,92847.0,94683.0,45.6,,,,,,,,,1124.0,75593.0,67658.0,34898.0,87408.0,11815.0,286.0,339.0,758.0,29.4,58274.0,1412.0,40543.0,10076.0,6617.0,4847.0,1594.0,176.0,0.0,3459.0,1500.0,1500.0,14241.0,11543.0,12768.0,5911.0,8541.0,7649.0,2445290.0,3000.0,2849.0,3148.0,2493.0,2621.0,3129.0,3895.0,3101.0,2943.0,6379.0,7935.0,10741.0,9255.0,5325.0,4974.0,3805.0,907.0,170200.0,248400.0,366200.0,40060.0,75593.0,17319.0,64546.0,2931.0,6309.0,4655.0,3290.0,2522.0,1340.0,1397.0,418.0,71.0,6497.0,23116.0,5197.0,5501.0,5729.0,4153.0,2313.0,601.0,966.0,2940.0,4110.0,4832.0,4453.0,6306.0,8115.0,8752.0,7468.0,3457.0,3646.0,2329.0,2984.0,3110.0,2700.0,1828.0,1357.0,3413.0,4476.0,6248.0,3793.0,1949.0,711.0,868.0,2761.0,4061.0,4620.0,4971.0,6867.0,7974.0,8845.0,8637.0,3293.0,3090.0,3632.0,2386.0,3570.0,2874.0,1987.0,3657.0,176068.0,1976.0,453.0,3687.0,10222.0,3513.0,4772.0,7001.0,2290.0,14090.0,0.0,108956.0,100105.0,8851.0,45102.0,154058.0,108956.0,,,,,910.0,126.0,15139.0,13921.0,24744.0,34783.0,38510.0,5581.0,648.0,88949.0,8015.0,100.0,80934.0,12825.0,3564.0,837.0,7851.0,9556.0,26996.0,7697.0,2256.0,10736.0,4259.0,3003.0,11243.0,9846.0,3751.0,2074.0,241.0,5399.0,0.4214,18954.0,3338.0,41155.0,5923.0,7662.0,9783.0,10932.0,41623.0,6704.0,12872.0,1978.0,5550.0,4440.0,760.0,2123.0,9757.0,6830.0,31438.0,184.0,38441.0,1772.0,4400.0,4593.0,38441.0,11115.0,9931.0,22090.0,18528.0,21988.0,31769.0,12037.0,103497.0,185134.0,185988.0,182698.0,11916.0,22090.0,38186.0,2369.0,4869.0,97872.0,11579.0,24744.0,36849.0,9319.0,14417.0,17288.0,135911.0,,,,,,,,,,156966.0,43295.0,83852.0,1310.0,8915.0,16668.0,2012
6,24013,17465.0,42565.0,1982.0,866.0,2575.0,684.0,815.0,651.0,1087.0,924.0,1637.0,1589.0,382.0,167217.0,82713.0,84504.0,42.0,,,,,,,,,926.0,60030.0,80028.0,34104.0,62565.0,2535.0,,,890.0,27.9,48820.0,773.0,36117.0,9662.0,7048.0,4408.0,2640.0,0.0,0.0,2614.0,776.0,760.0,7999.0,7170.0,7857.0,3865.0,11049.0,13030.0,2811055.0,1301.0,1753.0,1791.0,2452.0,1950.0,2347.0,2550.0,2969.0,1266.0,4330.0,5373.0,9065.0,7845.0,5471.0,6087.0,3480.0,1001.0,237200.0,321900.0,409600.0,35247.0,60030.0,11210.0,48997.0,5931.0,1475.0,1454.0,662.0,1804.0,717.0,1052.0,473.0,369.0,9829.0,7707.0,4701.0,4673.0,6743.0,3866.0,2470.0,745.0,1810.0,2906.0,4576.0,3854.0,4344.0,5679.0,7230.0,7437.0,5288.0,2119.0,3624.0,1877.0,2447.0,2460.0,1620.0,1324.0,920.0,3852.0,4944.0,6477.0,3744.0,2317.0,1132.0,1128.0,3071.0,3768.0,4303.0,3829.0,6753.0,7613.0,7292.0,5171.0,2927.0,2943.0,1718.0,1841.0,3303.0,2345.0,1948.0,2085.0,155586.0,5567.0,270.0,2781.0,7142.0,3022.0,5976.0,10412.0,3384.0,13777.0,76.0,94009.0,87808.0,6201.0,39732.0,133817.0,94085.0,,,762.0,451.0,,,13614.0,10374.0,24391.0,32087.0,39000.0,4668.0,249.0,80427.0,8626.0,530.0,71801.0,,,1301.0,7320.0,9260.0,18433.0,6005.0,1794.0,5822.0,4287.0,6380.0,10072.0,11323.0,4070.0,1741.0,380.0,7594.0,0.3858,12322.0,3333.0,36697.0,4298.0,7989.0,9491.0,9687.0,45020.0,10401.0,8129.0,1532.0,5580.0,3103.0,385.0,1786.0,8617.0,4695.0,25698.0,15.0,36287.0,986.0,2609.0,2801.0,36287.0,9860.0,7590.0,20729.0,13342.0,15173.0,22664.0,11990.0,88750.0,163721.0,,162433.0,10179.0,20729.0,31099.0,860.0,3310.0,86099.0,7803.0,24391.0,33151.0,9301.0,9906.0,13995.0,112638.0,,,,,,,,,,135827.0,38085.0,73797.0,2762.0,7524.0,12745.0,2012
7,42125,29859.0,54650.0,1963.0,1841.0,4067.0,1257.0,1038.0,1452.0,1888.0,2203.0,3063.0,2837.0,1283.0,208716.0,101945.0,106771.0,44.0,,,,,,,,,1254.0,84509.0,54061.0,29557.0,93336.0,8827.0,691.0,920.0,508.0,25.4,63580.0,201.0,37052.0,12013.0,8695.0,6228.0,2176.0,106.0,185.0,3318.0,1208.0,975.0,13811.0,11716.0,12530.0,6949.0,10842.0,8247.0,2514470.0,5183.0,4476.0,4948.0,4305.0,3620.0,3724.0,4448.0,4115.0,3543.0,8437.0,9167.0,10141.0,6969.0,4561.0,3550.0,3322.0,628.0,85900.0,150600.0,234700.0,44139.0,84509.0,20929.0,68709.0,5634.0,3919.0,2778.0,2675.0,1138.0,1648.0,2373.0,4442.0,635.0,10299.0,24424.0,5612.0,6095.0,5665.0,4076.0,2814.0,1954.0,1031.0,3575.0,5288.0,5290.0,5952.0,7161.0,7203.0,8330.0,8223.0,3617.0,3941.0,3175.0,2110.0,3929.0,2926.0,2628.0,1350.0,4691.0,5875.0,6099.0,3877.0,2800.0,1624.0,828.0,3747.0,4879.0,5582.0,5108.0,7883.0,7778.0,8593.0,8500.0,2923.0,4460.0,2606.0,3098.0,4799.0,3460.0,3437.0,4124.0,196349.0,5538.0,0.0,1307.0,10535.0,3408.0,4534.0,6520.0,2220.0,19475.0,68.0,107654.0,100392.0,7262.0,64222.0,171944.0,107722.0,,,,,,,14903.0,14722.0,25408.0,33471.0,41990.0,7729.0,786.0,89739.0,7223.0,183.0,82516.0,,,2570.0,10237.0,8453.0,25527.0,4819.0,1927.0,10493.0,4169.0,3477.0,11299.0,9486.0,5406.0,2529.0,119.0,4619.0,0.4471,13697.0,5174.0,59238.0,10533.0,9576.0,9465.0,10172.0,48324.0,10029.0,12969.0,3126.0,5490.0,2537.0,474.0,1825.0,12557.0,5305.0,31314.0,28.0,32596.0,2657.0,6803.0,2184.0,32596.0,10541.0,12217.0,26352.0,18686.0,26695.0,33035.0,13357.0,110711.0,203853.0,,203849.0,21458.0,26352.0,37041.0,2561.0,3917.0,98300.0,13012.0,25408.0,54643.0,7602.0,10539.0,16427.0,148353.0,,,,,,,,,,174679.0,46358.0,91528.0,3070.0,13968.0,19551.0,2012
8,27109,19453.0,37646.0,1980.0,452.0,3470.0,1721.0,833.0,1333.0,1453.0,1648.0,2055.0,1822.0,544.0,147066.0,71218.0,75848.0,36.3,,,,,,,,,3419.0,57099.0,63803.0,31839.0,60999.0,3900.0,,,688.0,29.7,41768.0,338.0,29274.0,12536.0,9012.0,6490.0,2391.0,66.0,65.0,3524.0,1417.0,1240.0,21380.0,18208.0,10126.0,2886.0,3707.0,1729.0,1292705.0,3047.0,1816.0,2350.0,2245.0,2299.0,1974.0,2676.0,3411.0,2148.0,4679.0,6669.0,8552.0,5981.0,2750.0,3812.0,2690.0,780.0,128300.0,168400.0,254500.0,29759.0,57099.0,15331.0,40877.0,4296.0,1032.0,2479.0,1737.0,1754.0,2903.0,3685.0,2236.0,875.0,12524.0,6274.0,5114.0,5238.0,4907.0,3002.0,1558.0,664.0,980.0,2427.0,4818.0,6128.0,5452.0,3986.0,4830.0,5385.0,4264.0,1247.0,2731.0,984.0,1523.0,2276.0,1311.0,1379.0,1014.0,5549.0,5441.0,4568.0,2862.0,1781.0,813.0,652.0,2664.0,5118.0,6088.0,4538.0,4213.0,5215.0,6064.0,4692.0,1740.0,2866.0,1634.0,1480.0,2327.0,2005.0,1737.0,1801.0,126589.0,7144.0,128.0,8902.0,11394.0,499.0,763.0,1043.0,1237.0,10049.0,49.0,82096.0,79836.0,2260.0,31866.0,114011.0,82145.0,302.0,159.0,401.0,241.0,283.0,208.0,9219.0,7634.0,24558.0,34509.0,36681.0,7265.0,3304.0,68257.0,8283.0,115.0,59974.0,11545.0,10086.0,1615.0,5550.0,3647.0,35618.0,2896.0,1795.0,6280.0,2197.0,1751.0,8637.0,6153.0,2297.0,1400.0,50.0,3783.0,0.4216,14690.0,3027.0,20925.0,4646.0,8774.0,7300.0,8277.0,38456.0,6998.0,5998.0,2218.0,4760.0,2625.0,282.0,602.0,3513.0,4457.0,18457.0,152.0,38153.0,1456.0,3826.0,7986.0,38153.0,5299.0,7197.0,16233.0,12954.0,17593.0,23507.0,8390.0,79375.0,144303.0,144724.0,140784.0,15138.0,16233.0,32675.0,2529.0,2802.0,78400.0,12629.0,24558.0,18370.0,6953.0,8236.0,13093.0,98846.0,1262.0,2280.0,14020.0,75598.0,,,,,,116249.0,34327.0,62572.0,1732.0,4667.0,11582.0,2012
9,50007,26916.0,36106.0,1975.0,1096.0,5930.0,1387.0,1217.0,1424.0,3090.0,3954.0,2390.0,1691.0,109.0,158504.0,77585.0,80919.0,36.5,,,,,,,,,1789.0,63022.0,63686.0,32149.0,66425.0,3403.0,494.0,411.0,884.0,29.0,40734.0,310.0,30086.0,9585.0,6706.0,4005.0,2395.0,155.0,151.0,2879.0,627.0,377.0,15144.0,14344.0,13671.0,7543.0,8292.0,3705.0,1639175.0,3730.0,3281.0,1816.0,2482.0,2612.0,2786.0,2238.0,3682.0,2176.0,4613.0,6918.0,10316.0,6532.0,3801.0,2799.0,3240.0,983.0,205600.0,267100.0,359400.0,28703.0,63022.0,22288.0,36495.0,4753.0,5254.0,5783.0,6094.0,1679.0,1932.0,2186.0,2097.0,451.0,7306.0,15471.0,3970.0,4114.0,4827.0,2588.0,3952.0,2097.0,1904.0,4633.0,5777.0,4983.0,4240.0,5025.0,5417.0,5990.0,5501.0,1340.0,3004.0,1271.0,1575.0,2035.0,1449.0,834.0,1059.0,3434.0,3689.0,4293.0,3068.0,4637.0,1862.0,3217.0,3547.0,5487.0,5012.0,3417.0,5802.0,5649.0,6681.0,5792.0,2007.0,2315.0,1801.0,1305.0,2631.0,1809.0,1489.0,1975.0,145912.0,3938.0,592.0,4690.0,9358.0,1280.0,1913.0,1385.0,835.0,9092.0,68.0,94929.0,88995.0,5934.0,37376.0,132373.0,94997.0,240.0,133.0,,,,,10748.0,9204.0,31276.0,42373.0,29983.0,6313.0,1753.0,69593.0,8248.0,36.0,61345.0,23052.0,7256.0,890.0,9066.0,3798.0,25210.0,5041.0,3004.0,9324.0,3690.0,3526.0,11095.0,10583.0,2038.0,1730.0,393.0,3369.0,0.4309,18467.0,9853.0,23011.0,7997.0,5576.0,7563.0,8053.0,47299.0,19412.0,6000.0,1880.0,5838.0,3908.0,211.0,521.0,5902.0,2992.0,21252.0,304.0,44008.0,2048.0,4379.0,5231.0,44008.0,5970.0,6063.0,18695.0,14259.0,21166.0,26583.0,7525.0,83439.0,148707.0,157017.0,154188.0,17565.0,18695.0,23918.0,6585.0,6518.0,86924.0,9788.0,31276.0,19977.0,3964.0,12783.0,10166.0,102672.0,,,,,,,,,,134177.0,52667.0,60078.0,2156.0,5533.0,12527.0,2012
